Q5656785	Spain	1985	fantasy film
Mr. Vampire II	Hong Kong	1985	vampire film
Mr. Vampire II	Hong Kong	1985	martial arts film
A la pálida luz de la luna	Spain	1985	comedy film
How Poets Are Losing Their Illusions	Czechoslovakia	1985	comedy film
Q5853615	Spain	1985	liturgical drama
Q5984785	Spain	1985	drama film
Igor and the Lunatics	United States of America	1985	horror film
Q5984785	Spain	1985	thriller film
Q5984785	Spain	1985	comedy film
Q5639991	Argentina	1985	drama film
Hi-Tops	United States of America	1985	musical film
Horror House on Highway Five	United States of America	1985	slasher film
Horror House on Highway Five	United States of America	1985	horror film
Hot Moves	United States of America	1985	teen film
I Was a Teenage TV Terrorist	United States of America	1985	comedy film
Q5824861	Mexico	1985	comedy film
Between the Darkness and the Dawn	United States of America	1985	drama film
Gakidama	Japan	1985	horror film
Fast Forward	United States of America	1985	musical film
Faces of Death III	United States of America	1985	documentary film
Faces of Death III	United States of America	1985	horror film
Future-Kill	United States of America	1985	post-apocalyptic film
Future-Kill	United States of America	1985	comedy horror
Future-Kill	United States of America	1985	comic science fiction
Future-Kill	United States of America	1985	science fiction film
Fright Show	United States of America	1985	comedy horror
Deadly Intruder	United States of America	1985	slasher film
Document of the Dead	United States of America	1985	zombie film
Document of the Dead	United States of America	1985	documentary film
Divine Horsemen: The Living Gods of Haiti	United States of America	1985	documentary film
Divine Waters	United States of America	1985	documentary film
Ee Sabdam Innathe Sabdam	India	1985	rape and revenge film
Dissolved and Effused	Czechoslovakia	1985	comedy film
Danger Has Two Faces	Hong Kong	1985	action film
Danger Has Two Faces	Hong Kong	1985	thriller film
Danger Has Two Faces	Hong Kong	1985	crime film
Durgaa	India	1985	action film
Daemon	United Kingdom	1985	horror film
Count to Ten	Argentina	1985	drama film
Brazil: Cinema, Sex and the Generals	Brazil	1985	documentary film
Crossover Dreams	United States of America	1985	comedy-drama
Cocaine Wars	United States of America	1985	spy film
Captain Sánchez's Crime	Spain	1985	crime film
Cocaine Wars	United States of America	1985	action film
B.B. King "Into the Night"	United States of America	1985	documentary film
Avenging Angel	United States of America	1985	LGBT-related film
Avenging Angel	United States of America	1985	crime film
Q4799730	Netherlands	1985	film adaptation
Bloody Wednesday	United States of America	1985	horror film
Bloody Wednesday	United States of America	1985	crime film
Bliss	Australia	1985	drama film
Bliss	Australia	1985	comedy film
Bailoretto, la aventura de un rebelde	Argentina	1985	documentary film
Bloody Wednesday	United States of America	1985	thriller film
Appointment with Fear	United States of America	1985	horror film
Buddies	United States of America	1985	LGBT-related film
Bits and Pieces	United States of America	1985	horror film
Bits and Pieces	United States of America	1985	crime film
Billy the Kid and the Green Baize Vampire	United Kingdom	1985	musical film
Anzacs	Australia	1985	television drama
Anyay Abichar	Bangladesh	1985	action film
Anveshana	India	1985	thriller film
Anyay Abichar	India	1985	action film
Aar Paar	India	1985	action film
Certain Fury	United States of America	1985	drama film
Certain Fury	United States of America	1985	action film
24 Hours of Explicit Sex	Brazil	1985	pornographic film
After Winter: Sterling Brown	United States of America	1985	documentary film
Aandhi-Toofan	India	1985	action film
After Darkness	Switzerland	1985	horror film
Q4451101	Soviet Union	1985	drama film
Q4535701	Soviet Union	1985	drama film
Yes, Madam	Hong Kong	1985	girls with guns
Yes, Madam	Hong Kong	1985	action film
Yes, Madam	Hong Kong	1985	martial arts film
Q4449967	Soviet Union	1985	drama film
Confrontation	Soviet Union	1985	war film
Confrontation	Soviet Union	1985	drama film
Confrontation	Soviet Union	1985	mystery film
Q4449967	Soviet Union	1985	war film
A Sense of Freedom	United Kingdom	1985	docudrama
A Sense of Freedom	United Kingdom	1985	prison film
A Journey Through Fairyland	Japan	1985	children's film
A Sense of Freedom	United Kingdom	1985	drama film
A Journey Through Fairyland	Japan	1985	musical film
A Journey Through Fairyland	Japan	1985	fantasy film
Mischief	United States of America	1985	romantic comedy
A Sense of Freedom	United Kingdom	1985	crime film
Mischief	United States of America	1985	coming-of-age story
The Detached Mission	Soviet Union	1985	action film
Sofia Kovalevskaya	Soviet Union	1985	biographical film
Q4518695	Soviet Union	1985	adventure film
The New Kids	United States of America	1985	drama film
The New Kids	United States of America	1985	thriller film
The New Kids	United States of America	1985	horror film
Def-Con 4	Canada	1985	science fiction film
Def-Con 4	Canada	1985	post-apocalyptic film
Q4500625	Soviet Union	1985	comedy film
Train Off Schedule	Soviet Union	1985	disaster film
Q4350970	Soviet Union	1985	drama film
Q4413061	Soviet Union	1985	musical film
Q4350970	Soviet Union	1985	detective fiction
The Unknown Soldier	Finland	1985	war film
The Unknown Soldier	Finland	1985	film adaptation
Lust in the Dust	United States of America	1985	Western film
Lust in the Dust	United States of America	1985	comedy film
Lust in the Dust	United States of America	1985	LGBT-related film
Do not go	Soviet Union	1985	comedy film
Mismatched Couples	Hong Kong	1985	action film
Mismatched Couples	Hong Kong	1985	romantic comedy
The Most Charming and Attractive	Soviet Union	1985	comedy film
Mismatched Couples	Hong Kong	1985	martial arts film
Woman in a Hat	Poland	1985	slice of life
Train Off Schedule	Soviet Union	1985	adventure film
Train Off Schedule	Soviet Union	1985	melodrama
Q4315184	Soviet Union	1985	musical film
Q4277926	Soviet Union	1985	mystery film
School Spirit	United States of America	1985	teen film
Future Hunters	United States of America	1985	post-apocalyptic film
Wheels of Fire	United States of America	1985	post-apocalyptic film
Wheels of Fire	United States of America	1985	action film
Q4231683	Soviet Union	1985	drama film
Q4232624	Soviet Union	1985	Q4220915
Wheels of Fire	Philippines	1985	post-apocalyptic film
Wheels of Fire	Philippines	1985	action film
Return	United States of America	1985	mystery film
Q4113742	Soviet Union	1985	crime film
Q4279573	Czechoslovakia	1985	cinematic fairy tale
Q4279573	Soviet Union	1985	cinematic fairy tale
Q4293555	Soviet Union	1985	comedy film
Pumping Iron II: The Women	United States of America	1985	documentary film
Q4264426	Soviet Union	1985	melodrama
Day of Wrath	Soviet Union	1985	speculative fiction film
Commando Wild Wind	Soviet Union	1985	drama film
Q4101634	Soviet Union	1985	comedy film
Morons from Outer Space	United Kingdom	1985	comic science fiction
Morons from Outer Space	United Kingdom	1985	science fiction film
Q4203926	Soviet Union	1985	tragicomedy
Inch by Inch	United States of America	1985	pornographic film
Inch by Inch	United States of America	1985	LGBT-related film
Q4184890	Soviet Union	1985	melodrama
Family Life	France	1985	comedy-drama
Ordeal by Innocence	United Kingdom	1985	mystery film
The Lost Empire	United States of America	1985	parody film
Q4151060	Soviet Union	1985	drama film
Q4152007	Soviet Union	1985	speculative fiction film
City Limits	United States of America	1985	post-apocalyptic film
Q4155838	Soviet Union	1985	detective fiction
City Limits	United States of America	1985	science fiction film
Goldengirl	United States of America	1985	drama film
Goldengirl	United States of America	1985	science fiction film
Winter Cherry	Soviet Union	1985	melodrama
Winter Evening in Gagra	Soviet Union	1985	drama film
Q4142607	Soviet Union	1985	concert
Q4084191	Soviet Union	1985	historical film
Q4084191	Soviet Union	1985	drama film
Q4084191	Soviet Union	1985	adventure film
Q4084191	Soviet Union	1985	biographical film
Q4126292	Soviet Union	1985	family film
Q4127677	Soviet Union	1985	drama film
Q4126292	Soviet Union	1985	melodrama
Seven Minutes in Heaven	United States of America	1985	coming-of-age story
Seven Minutes in Heaven	United States of America	1985	comedy-drama
Seven Minutes in Heaven	United States of America	1985	teen film
Mixed Blood	United States of America	1985	crime film
Mixed Blood	France	1985	crime film
Q4079314	Soviet Union	1985	war film
Flowers of Reverie	Hungary	1985	drama film
Power of Evil	France	1985	drama film
Power of Evil	Germany	1985	drama film
Piccoli fuochi	Italy	1985	coming-of-age story
Power of Evil	Italy	1985	drama film
Q3879268	Italy	1985	documentary film
Tutta colpa del paradiso	Italy	1985	romantic comedy
Nothing Underneath	Italy	1985	thriller film
Pizza Connection	Italy	1985	drama film
I Am an ESP	Italy	1985	comedy film
Q3837818	Italy	1985	documentary film
Q3860663	Italy	1985	documentary film
Q3862849	Italy	1985	pornographic film
Q3796762	Italy	1985	documentary film
Mamma Ebe	Italy	1985	biographical film
Fever Pitch	United States of America	1985	drama film
The Repenter	Italy	1985	drama film
Q3813417	Serbia	1985	comedy film
D'Annunzio	Italy	1985	biographical film
Colpo di fulmine	Italy	1985	comedy film
Light Blast	Italy	1985	action film
Light Blast	Italy	1985	science fiction film
Final Justice	United States of America	1985	action film
Fracchia contro Dracula	Italy	1985	comedy horror
Fracchia contro Dracula	Italy	1985	vampire film
Fracchia contro Dracula	Italy	1985	comedy film
Final Justice	Italy	1985	action film
Une Femme ou Deux	France	1985	comedy film
Joan Lui	Italy	1985	comedy film
Casablanca, Casablanca	Italy	1985	comedy film
The Boys Next Door	United States of America	1985	LGBT-related film
The Boys Next Door	United States of America	1985	crime film
The Boys Next Door	United States of America	1985	drama film
The Assisi Underground	United States of America	1985	drama film
The Assisi Underground	Italy	1985	drama film
Andata e ritorno	Italy	1985	documentary film
Rustlers' Rhapsody	Spain	1985	Western film
Rustlers' Rhapsody	Spain	1985	comedy film
The Flying Mr. B	Hong Kong	1985	comedy film
Rustlers' Rhapsody	United States of America	1985	Western film
Rustlers' Rhapsody	United States of America	1985	comedy film
Tranches de vie	France	1985	comedy film
Hell Train	France	1985	crime film
Q3532156	Greece	1985	experimental film
Secret Admirer	United States of America	1985	romantic comedy
Secret Admirer	United States of America	1985	teen film
Q3576853	France	1985	comedy film
Scout toujours...	France	1985	comedy film
Sac de noeuds	France	1985	comedy film
Q3500390	France	1985	crime film
Rouge midi	France	1985	drama film
P.R.O.F.S.	France	1985	comedy film
Special Police	France	1985	crime film
The Peanut Butter Solution	Canada	1985	children's film
The Peanut Butter Solution	Canada	1985	fantasy film
The Peanut Butter Solution	Canada	1985	comedy film
Half Life: A Parable for the Nuclear Age	Australia	1985	documentary film
On ne meurt que deux fois	France	1985	drama film
Love Bites	United States of America	1985	pornographic film
On ne meurt que deux fois	France	1985	crime film
Liberté, Égalité, Choucroute	France	1985	comedy film
Le téléphone sonne toujours deux fois!!	France	1985	crime-comedy film
No Man's Land	United Kingdom	1985	drama film
Code Name: Emerald	United States of America	1985	war film
